meet_ID,meet_name,year,conference_id,conference,event_name,gender,event_type,place,swimmer_name,swimmer_ID,team_name,team_ID,time,place_original,synthetic
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,200 Back Men,M,Timed Finals,3,Alec Moore,207901.0,Milligan,539,2:10.77,17,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,200 Breast Women,F,Timed Finals,1,Mary Katherine Jabbia,164420.0,Brenau,624,2:27.33,2,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,200 Breast Women,F,Timed Finals,2,Sophie Nasstrom,292877.0,Brenau,624,2:34.50,7,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,200 Breast Women,F,Timed Finals,3,MariKate Walker,158996.0,Milligan,539,2:43.20,12,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,200 Breast Men,M,Timed Finals,1,Jack Cavanagh,245802.0,West Virginia  Tech,10000784,2:09.00,4,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,200 Breast Men,M,Timed Finals,2,Grant Callahan,292883.0,Milligan,539,2:10.16,5,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,200 Fly Women,F,Timed Finals,1,Michelle Billeaud,185834.0,Brenau,624,2:12.83,1,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,200 Fly Women,F,Timed Finals,2,Sarah Walsh,247442.0,Milligan,539,2:19.14,8,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,200 Fly Men,M,Timed Finals,1,Adam Motter,157859.0,Milligan,539,2:03.14,9,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,200 Fly Men,M,Timed Finals,2,Riley Lis,175351.0,Milligan,539,2:13.72,14,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,200 Free Women,F,Timed Finals,1,Shelby Rumker,292878.0,Brenau,624,1:58.20,3,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,200 Free Women,F,Timed Finals,2,Kathleen Rossi,246013.0,Brenau,624,2:04.49,12,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,200 Free Women,F,Timed Finals,3,Katheryn McKinney,136455.0,Milligan,539,2:04.50,13,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,200 Free Women,F,Timed Finals,4,Brandi Hay,247433.0,Milligan,539,2:07.95,18,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,200 Free Women,F,Timed Finals,5,Alexandria Watkins,246014.0,Brenau,624,2:08.73,19,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,200 Free Women,F,Timed Finals,6,Courtney Blair,207892.0,Milligan,539,2:09.85,21,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,200 Free Women,F,Timed Finals,7,Becky MARTIN,179540.0,Milligan,539,2:16.58,30,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,200 Free Women,F,Timed Finals,8,Petra Hanrahan,246010.0,Brenau,624,2:16.68,31,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,200 Free Women,F,Timed Finals,–,Cassandra Knapp,175362.0,Milligan,539,NS,–,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,200 Free Men,M,Timed Finals,1,Matt Montarroyos,293839.0,West Virginia  Tech,10000784,1:43.15,2,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,200 Free Men,M,Timed Finals,2,Gabriel Grauwde,245803.0,West Virginia  Tech,10000784,1:47.07,9,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,200 Free Men,M,Timed Finals,3,Seth Moore,292887.0,Milligan,539,1:51.72,25,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,200 Free Men,M,Timed Finals,4,Anderson Nagasaki,293840.0,West Virginia  Tech,10000784,1:52.14,27,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,200 Free Men,M,Timed Finals,5,Brent Crosby,102313.0,Milligan,539,1:55.01,35,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,200 Free Men,M,Timed Finals,6,Adam Westrick,245809.0,West Virginia  Tech,10000784,1:58.49,37,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,200 Free Relay Women,F,Timed Finals,1,,,Brenau (A),624,1:40.45,2,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,200 Free Relay Women,F,Timed Finals,2,,,Milligan (A),539,1:45.05,7,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,200 Free Relay Women,F,Timed Finals,3,,,Milligan (B),539,1:49.28,10,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,200 Free Relay Men,M,Timed Finals,1,,,Milligan (A),539,1:28.34,7,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,200 Free Relay Men,M,Timed Finals,2,,,Milligan (B),539,1:35.35,12,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,200 Free Relay Men,M,"Timed Finals
          
          
            
              
                Show names",–,,,West Virginia  Tech (A),10000784,DQ,–,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,200 IM Women,F,Timed Finals,1,Mary Katherine Jabbia,164420.0,Brenau,624,2:09.13,1,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,200 IM Women,F,Timed Finals,2,Talia Sola-Galindo,292879.0,Brenau,624,2:16.83,6,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,200 IM Women,F,Timed Finals,3,Sarah Walsh,247442.0,Milligan,539,2:19.28,9,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,200 IM Women,F,Timed Finals,4,Hannah Hubbard,111497.0,Milligan,539,2:24.41,17,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,200 IM Women,F,Timed Finals,5,Shannon Wiercioch,244131.0,West Virginia  Tech,10000784,2:36.20,22,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,200 IM Men,M,Timed Finals,1,Jack Cavanagh,245802.0,West Virginia  Tech,10000784,1:58.65,5,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,200 IM Men,M,Timed Finals,2,Anderson Nagasaki,293840.0,West Virginia  Tech,10000784,2:07.16,17,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,200 IM Men,M,Timed Finals,3,Brent Crosby,102313.0,Milligan,539,2:07.46,18,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,200 Medley Relay Men,M,Timed Finals,1,,,West Virginia  Tech (A),10000784,1:40.69,8,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,200 Medley Relay Men,M,"Timed Finals
          
          
            
              
                Show names",–,,,Milligan (A),539,NS,–,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,200 Medley Relay Men,M,"Timed Finals
          
          
            
              
                Show names",–,,,Milligan (B),539,NS,–,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,400 IM Women,F,Timed Finals,1,Courtney Hayward,292876.0,Brenau,624,4:36.23,1,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,400 IM Women,F,Timed Finals,2,Sarah Walsh,247442.0,Milligan,539,4:56.82,7,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,400 IM Men,M,Timed Finals,1,Riley Lis,175351.0,Milligan,539,4:55.27,15,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,400 Medley Relay Women,F,Timed Finals,1,,,Brenau (A),624,3:53.95,1,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,400 Medley Relay Women,F,Timed Finals,2,,,Milligan (A),539,4:19.22,9,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,400 Medley Relay Men,M,Timed Finals,1,,,Milligan (A),539,3:39.59,5,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,400 Medley Relay Men,M,Timed Finals,2,,,Milligan (B),539,3:59.84,9,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,400 Medley Relay Men,M,"Timed Finals
          
          
            
              
                Show names",–,,,West Virginia  Tech (A),10000784,DQ,–,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,50 Free Women,F,Timed Finals,1,Michelle Billeaud,185834.0,Brenau,624,24.81,6,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,50 Free Women,F,Timed Finals,2,Sophie Nasstrom,292877.0,Brenau,624,25.23,11,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,50 Free Women,F,Timed Finals,3,Katheryn McKinney,136455.0,Milligan,539,26.03,22,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,50 Free Women,F,Timed Finals,4,Cassandra Knapp,175362.0,Milligan,539,26.68,28,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,50 Free Women,F,Timed Finals,5,Kim Norton,173757.0,Milligan,539,26.74,31,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,50 Free Women,F,Timed Finals,6,Janay Wright-Parks,293843.0,West Virginia  Tech,10000784,26.78,32,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,50 Free Women,F,Timed Finals,7,Kelsey Achin,209943.0,Milligan,539,26.85,35,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,50 Free Women,F,Timed Finals,8,Laura Ault,107518.0,Milligan,539,26.99,37,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,50 Free Women,F,Timed Finals,9,MariKate Walker,158996.0,Milligan,539,27.29,39,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,50 Free Women,F,Timed Finals,10,Rubhi Garcia-Mercado,261671.0,West Virginia  Tech,10000784,27.51,40,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,50 Free Men,M,Timed Finals,1,Grant Callahan,292883.0,Milligan,539,22.06,13,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,50 Free Men,M,Timed Finals,2,Adam Motter,157859.0,Milligan,539,22.31,19,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,50 Free Men,M,Timed Finals,3,Kyle Polczynski,245806.0,West Virginia  Tech,10000784,22.60,23,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,50 Free Men,M,Timed Finals,4,Luke Falasca,207895.0,Milligan,539,22.86,26,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,50 Free Men,M,Timed Finals,5,Zach Wright,107545.0,Milligan,539,23.53,33,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,50 Free Men,M,Timed Finals,6,Adam Westrick,245809.0,West Virginia  Tech,10000784,24.04,40,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,50 Free Men,M,Timed Finals,7,Seth Moore,292887.0,Milligan,539,24.17,41,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,500 Free Women,F,Timed Finals,1,Courtney Hayward,292876.0,Brenau,624,5:04.39,1,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,500 Free Women,F,Timed Finals,2,Kathleen Rossi,246013.0,Brenau,624,5:35.46,15,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,500 Free Women,F,Timed Finals,3,Brandi Hay,247433.0,Milligan,539,5:38.76,18,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,500 Free Women,F,Timed Finals,4,Alexandria Watkins,246014.0,Brenau,624,5:42.34,19,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,500 Free Women,F,Timed Finals,5,Courtney Blair,207892.0,Milligan,539,5:48.62,22,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,500 Free Women,F,Timed Finals,6,Petra Hanrahan,246010.0,Brenau,624,5:58.79,23,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,500 Free Women,F,Timed Finals,7,Becky MARTIN,179540.0,Milligan,539,6:14.79,28,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,500 Free Men,M,Timed Finals,1,Matt Montarroyos,293839.0,West Virginia  Tech,10000784,4:38.47,1,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,500 Free Men,M,Timed Finals,2,Alec Moore,207901.0,Milligan,539,5:20.61,30,False
22348,Appalachian Swimming Conference,2014,184,Appalachian Athletic Conference,500 Free Men,M,Timed Finals,3,Riley Lis,175351.0,Milligan,539,5:22.91,32,False
28736,Appalachian Swimming Conference Championship,2015,184,Appalachian Athletic Conference,100 Back Women Finals,F,Timed Finals,1,Talia Sola-Galindo,292879.0,Brenau,624,56.39,1,False
28736,Appalachian Swimming Conference Championship,2015,184,Appalachian Athletic Conference,100 Back Women Finals,F,Timed Finals,2,Shelby Rumker,292878.0,Brenau,624,59.02,3,False
28736,Appalachian Swimming Conference Championship,2015,184,Appalachian Athletic Conference,100 Back Women Finals,F,Timed Finals,3,Amanda Smith,174041.0,Brenau,624,1:02.01,9,False
28736,Appalachian Swimming Conference Championship,2015,184,Appalachian Athletic Conference,100 Back Women Finals,F,Timed Finals,4,Madison Kosater,269816.0,Brenau,624,1:02.60,11,False
28736,Appalachian Swimming Conference Championship,2015,184,Appalachian Athletic Conference,100 Back Women Finals,F,Timed Finals,5,Laura Ault,107518.0,Milligan,539,1:03.99,13,False
28736,Appalachian Swimming Conference Championship,2015,184,Appalachian Athletic Conference,100 Back Women Finals,F,Timed Finals,6,Kelsey Achin,209943.0,Milligan,539,1:05.14,15,False
28736,Appalachian Swimming Conference Championship,2015,184,Appalachian Athletic Conference,100 Back Men Finals,M,Timed Finals,1,Kyle Polczynski,245806.0,West Virginia  Tech,10000784,56.48,12,False
28736,Appalachian Swimming Conference Championship,2015,184,Appalachian Athletic Conference,100 Back Men Finals,M,Timed Finals,2,Chris Alpeter,325826.0,West Virginia  Tech,10000784,58.85,16,False
28736,Appalachian Swimming Conference Championship,2015,184,Appalachian Athletic Conference,100 Breast Women Finals,F,Timed Finals,1,Mary Katherine Jabbia,164420.0,Brenau,624,1:05.67,1,False
28736,Appalachian Swimming Conference Championship,2015,184,Appalachian Athletic Conference,100 Breast Women Finals,F,Timed Finals,2,Michelle Billeaud,185834.0,Brenau,624,1:07.00,3,False
28736,Appalachian Swimming Conference Championship,2015,184,Appalachian Athletic Conference,100 Breast Women Finals,F,Timed Finals,3,Sophie Nasstrom,292877.0,Brenau,624,1:09.00,7,False
28736,Appalachian Swimming Conference Championship,2015,184,Appalachian Athletic Conference,100 Breast Men Finals,M,Timed Finals,1,Manuel Serrano Laguna,2780745.0,West Virginia  Tech,10000784,57.94,5,False
28736,Appalachian Swimming Conference Championship,2015,184,Appalachian Athletic Conference,100 Breast Men Finals,M,Timed Finals,2,Gabriel Grauwde,245803.0,West Virginia  Tech,10000784,1:00.19,11,False
28736,Appalachian Swimming Conference Championship,2015,184,Appalachian Athletic Conference,100 Fly Women Finals,F,Timed Finals,1,Alisha Hodgetts,377691.0,Brenau,624,57.81,1,False
28736,Appalachian Swimming Conference Championship,2015,184,Appalachian Athletic Conference,100 Fly Women Finals,F,Timed Finals,2,Michelle Billeaud,185834.0,Brenau,624,57.91,2,False
28736,Appalachian Swimming Conference Championship,2015,184,Appalachian Athletic Conference,100 Fly Women Finals,F,Timed Finals,3,Madison Kosater,269816.0,Brenau,624,1:01.38,12,False
28736,Appalachian Swimming Conference Championship,2015,184,Appalachian Athletic Conference,100 Fly Men Finals,M,Timed Finals,1,Geoffroy Gauneau,360751.0,West Virginia  Tech,10000784,51.15,4,False
28736,Appalachian Swimming Conference Championship,2015,184,Appalachian Athletic Conference,100 Fly Men Finals,M,Timed Finals,2,Jaime Arevalo,360748.0,West Virginia  Tech,10000784,53.75,15,False
28736,Appalachian Swimming Conference Championship,2015,184,Appalachian Athletic Conference,100 Free Women Finals,F,Timed Finals,1,Shelby Rumker,292878.0,Brenau,624,53.56,4,False
28736,Appalachian Swimming Conference Championship,2015,184,Appalachian Athletic Conference,100 Free Women Finals,F,Timed Finals,2,Alisha Hodgetts,377691.0,Brenau,624,54.66,8,False
28736,Appalachian Swimming Conference Championship,2015,184,Appalachian Athletic Conference,100 Free Men Finals,M,Timed Finals,1,Alexandre Quintao,360756.0,West Virginia  Tech,10000784,47.03,4,False
28736,Appalachian Swimming Conference Championship,2015,184,Appalachian Athletic Conference,100 Free Men Finals,M,Timed Finals,2,Jesus Ballesteros Peral,360749.0,West Virginia  Tech,10000784,47.22,5,False
28736,Appalachian Swimming Conference Championship,2015,184,Appalachian Athletic Conference,1650 Free Women,F,Timed Finals,1,Courtney Hayward,292876.0,Brenau,624,17:11.29,1,False
28736,Appalachian Swimming Conference Championship,2015,184,Appalachian Athletic Conference,1650 Free Women,F,Timed Finals,2,Ella Kleinschmidt,360779.0,Brenau,624,18:06.77,5,False
28736,Appalachian Swimming Conference Championship,2015,184,Appalachian Athletic Conference,1650 Free Women,F,Timed Finals,3,Courtney Blair,207892.0,Milligan,539,20:17.47,14,False
